station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
BOU;05.02.2026 13:50;6;;;3.8;85.4;3.7;8;947.4;990.8;991.5;;;3.8;2.9;2.9;294;;10.4;3.8;13.7;13.7;;;;;;;;;;;
BOU;05.02.2026 14:00;6;;;4.7;83.6;3.4;7.8;947.2;990.6;991.3;;;2.5;1.8;1.8;301;;6.5;2.5;9;9;;;;;;;;;;;
BOU;05.02.2026 14:10;5.9;;;4.5;83.8;3.4;7.8;947.1;990.5;991.2;;;2.4;1.8;1.9;281;;6.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;05.02.2026 14:20;5.8;;;5;83.6;3.2;7.7;946.9;990.3;991;;;2.4;1.4;1.4;277;;5;2.4;8.6;8.6;;;;;;;;;;;
BOU;05.02.2026 14:30;5.9;;;5.9;84.3;3.5;7.8;946.8;990.2;990.9;;;1.8;1.2;1.2;287;;4.3;1.8;6.5;6.5;;;;;;;;;;;
BOU;05.02.2026 14:40;5.9;;;5.9;85.2;3.6;7.9;946.7;990.1;990.8;;;1.2;0.8;0.9;299;;3.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;05.02.2026 14:50;5.9;;;5.9;83.6;3.3;7.8;946.5;989.9;990.6;;;1.7;1.1;1.2;236;;4.3;1.6;6.1;5.8;;;;;;;;;;;
BOU;05.02.2026 15:00;6.1;;;5.3;81.3;3.1;7.7;946.3;989.7;990.4;;;1.9;1.4;1.4;235;;5;1.9;6.8;6.8;;;;;;;;;;;
BOU;05.02.2026 15:10;6.3;;;6.3;79;2.9;7.5;946.1;989.5;990.1;;;1.3;0.8;0.8;219;;2.9;1.3;4.7;4.7;;;;;;;;;;;
BOU;05.02.2026 15:20;6.4;;;6.4;76;2.5;7.3;945.9;989.3;989.9;;;1.3;0.6;0.6;162;;2.2;1.3;4.7;4.7;;;;;;;;;;;
BOU;05.02.2026 15:30;6.5;;;5.5;75.1;2.4;7.3;945.6;989;989.6;;;2.2;1.6;1.6;142;;5.8;2.2;7.9;7.9;;;;;;;;;;;
BOU;05.02.2026 15:40;6.5;;;5.6;71.3;1.7;6.9;945.3;988.7;989.3;;;2.3;1.5;1.5;138;;5.4;2.2;8.3;7.9;;;;;;;;;;;
BOU;05.02.2026 15:50;6.3;;;5;72.8;1.8;6.9;945.1;988.4;989.1;;;2.4;1.9;1.9;148;;6.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;05.02.2026 16:00;6.2;;;4.8;73.4;1.8;7;944.8;988.1;988.8;;;2.5;2;2;152;;7.2;2.5;9;9;;;;;;;;;;;
BOU;05.02.2026 16:10;6.1;;;4.6;74.1;1.8;7;944.6;987.9;988.6;;;2.6;2;2;135;;7.2;2.6;9.4;9.4;;;;;;;;;;;
BOU;05.02.2026 16:20;6.1;;;4.4;73.5;1.7;6.9;944.3;987.6;988.3;;;3.5;2.2;2.2;136;;7.9;3.5;12.6;12.6;;;;;;;;;;;
BOU;05.02.2026 16:30;6.2;;;4.7;71.4;1.4;6.8;944;987.3;987.9;;;3.2;2;2.1;130;;7.6;3.2;11.5;11.5;;;;;;;;;;;
BOU;05.02.2026 16:40;6.1;;;5.3;72.3;1.5;6.8;943.8;987.1;987.7;;;2.7;1.4;1.4;150;;5;2.7;9.7;9.7;;;;;;;;;;;
BOU;05.02.2026 16:50;5.9;;;4.6;73.7;1.6;6.8;943.7;987;987.7;;;3.2;1.7;1.8;135;;6.5;3.1;11.5;11.2;;;;;;;;;;;
BOU;05.02.2026 17:00;6;;;4.7;73;1.5;6.8;943.6;986.9;987.6;;;3;1.6;1.8;158;;6.5;2.9;10.8;10.4;;;;;;;;;;;
BOU;05.02.2026 17:10;6;;;4.8;75.4;2;7;943.6;986.9;987.6;;;2.2;1;1.7;140;;6.1;2.2;7.9;7.9;;;;;;;;;;;
BOU;05.02.2026 17:20;6.2;;;5;75.8;2.3;7.2;943.6;986.9;987.5;;;2.6;1.5;1.8;247;;6.5;2.6;9.4;9.4;;;;;;;;;;;
BOU;05.02.2026 17:30;6.4;;;4.6;78;2.8;7.5;943.6;986.9;987.5;;;4.6;2.3;2.4;280;;8.6;4.6;16.6;16.6;;;;;;;;;;;
BOU;05.02.2026 17:40;6.6;;;3.3;83.3;4;8.1;943.5;986.8;987.4;;;6.5;5;5;269;;18;6.5;23.4;23.4;;;;;;;;;;;
BOU;05.02.2026 17:50;6.6;;;2.7;84.3;4.1;8.2;943.6;986.9;987.5;;;7.8;6.6;6.6;279;;23.8;7.7;28.1;27.7;;;;;;;;;;;
BOU;05.02.2026 18:00;6.7;;;3;85.1;4.4;8.3;943.8;987.1;987.6;;;7.3;6.1;6.1;288;;22;7.3;26.3;26.3;;;;;;;;;;;
BOU;05.02.2026 18:10;6.7;;;3;87.4;4.8;8.6;944;987.3;987.9;;;7.6;6.2;6.2;289;;22.3;7.5;27.4;27;;;;;;;;;;;
BOU;05.02.2026 18:20;6.8;;;3.3;86.5;4.7;8.5;944.3;987.6;988.2;;;7;5.7;5.7;289;;20.5;6.9;25.2;24.8;;;;;;;;;;;
BOU;05.02.2026 18:30;6.6;;;2.9;86.4;4.5;8.4;944.5;987.8;988.4;;;7.2;5.9;5.9;291;;21.2;7.1;25.9;25.6;;;;;;;;;;;
BOU;05.02.2026 18:40;6.6;;;2.9;85.8;4.4;8.4;944.5;987.8;988.4;;;7;6;6;289;;21.6;6.9;25.2;24.8;;;;;;;;;;;
BOU;05.02.2026 18:50;6.5;;;3;85.3;4.2;8.3;944.5;987.8;988.4;;;6.8;5.4;5.4;299;;19.4;6.8;24.5;24.5;;;;;;;;;;;
BOU;05.02.2026 19:00;6.5;;;3.1;84.8;4.1;8.2;944.5;987.8;988.4;;;6.5;5.2;5.3;306;;19.1;6.4;23.4;23;;;;;;;;;;;
BOU;05.02.2026 19:10;6.5;;;3.4;84.1;4;8.1;944.6;987.9;988.5;;;5.9;4.5;4.5;304;;16.2;5.9;21.2;21.2;;;;;;;;;;;
BOU;05.02.2026 19:20;6.4;;;3.4;84.8;4;8.1;944.8;988.1;988.7;;;5.2;4.3;4.3;304;;15.5;5.2;18.7;18.7;;;;;;;;;;;
BOU;05.02.2026 19:30;6.5;;;3.6;83.3;3.9;8.1;945;988.3;988.9;;;6.3;4.1;4.1;310;;14.8;6.3;22.7;22.7;;;;;;;;;;;
BOU;05.02.2026 19:40;6.5;;;4.6;83.2;3.9;8.1;945.1;988.4;989;;;3.9;2.6;2.6;326;;9.4;3.9;14;14;;;;;;;;;;;
BOU;05.02.2026 19:50;6.5;;;5.6;81.9;3.6;7.9;945.3;988.7;989.3;;;2.6;1.5;1.5;345;;5.4;2.5;9.4;9;;;;;;;;;;;
BOU;05.02.2026 20:00;6.5;;;6.5;79.7;3.3;7.7;945.3;988.7;989.3;;;1.1;0.4;0.5;324;;1.8;1.1;4;4;;;;;;;;;;;
BOU;05.02.2026 20:10;6.5;;;6.5;79.5;3.2;7.7;945.4;988.8;989.4;;;1.5;1;1;282;;3.6;1.5;5.4;5.4;;;;;;;;;;;
BOU;05.02.2026 20:20;6.5;;;6.5;80.5;3.4;7.8;945.3;988.7;989.3;;;1.5;0.9;1;270;;3.6;1.5;5.4;5.4;;;;;;;;;;;
BOU;05.02.2026 20:30;6.3;;;6.3;84;3.8;8;945.2;988.6;989.2;;;1.5;0.9;1;202;;3.6;1.5;5.4;5.4;;;;;;;;;;;
BOU;05.02.2026 20:40;6.1;;;6.1;85.9;3.9;8.1;945.2;988.6;989.2;;;1.3;0.9;1;165;;3.6;1.3;4.7;4.7;;;;;;;;;;;
BOU;05.02.2026 20:50;5.8;;;5.8;86.4;3.7;8;945.2;988.6;989.3;;;1.6;1.1;1.1;156;;4;1.6;5.8;5.8;;;;;;;;;;;
BOU;05.02.2026 21:00;5.7;;;4.6;87.3;3.8;8;945.1;988.4;989.2;;;2.1;1.6;1.6;166;;5.8;2.1;7.6;7.6;;;;;;;;;;;
BOU;05.02.2026 21:10;5.7;;;5.7;88.2;3.9;8.1;945;988.3;989.1;;;1.4;1;1;169;;3.6;1.4;5;5;;;;;;;;;;;
BOU;05.02.2026 21:20;5.9;;;5.9;88.1;4.1;8.2;944.8;988.1;988.8;;;1.2;0.7;0.7;205;;2.5;1.2;4.3;4.3;;;;;;;;;;;
BOU;05.02.2026 21:30;5.9;;;5.9;88.6;4.2;8.2;944.8;988.1;988.8;;;0.9;0.3;0.3;213;;1.1;0.9;3.2;3.2;;;;;;;;;;;
BOU;05.02.2026 21:40;5.9;;;5.9;88.5;4.1;8.2;944.7;988;988.7;;;1.3;0.5;0.5;263;;1.8;1.3;4.7;4.7;;;;;;;;;;;
BOU;05.02.2026 21:50;6.2;;;4.9;84.5;3.8;8;944.7;988;988.7;;;3.3;1.9;1.9;274;;6.8;3.2;11.9;11.5;;;;;;;;;;;
BOU;05.02.2026 22:00;6.3;;;4.3;83.7;3.7;8;944.8;988.1;988.8;;;3.2;2.5;2.6;276;;9.4;3.1;11.5;11.2;;;;;;;;;;;
BOU;05.02.2026 22:10;6.3;;;5.3;83.8;3.8;8;944.8;988.1;988.8;;;2.4;1.4;1.6;266;;5.8;2.3;8.6;8.3;;;;;;;;;;;
BOU;05.02.2026 22:20;6.4;;;6.4;81.5;3.5;7.8;945;988.3;989;;;1.8;0.9;1;279;;3.6;1.8;6.5;6.5;;;;;;;;;;;
BOU;05.02.2026 22:30;6.5;;;5.2;82.3;3.7;8;945;988.3;988.9;;;2.4;1.9;1.9;303;;6.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;05.02.2026 22:40;6.5;;;5.1;81.4;3.5;7.9;945;988.3;988.9;;;2.7;2;2;306;;7.2;2.7;9.7;9.7;;;;;;;;;;;
BOU;05.02.2026 22:50;6.5;;;5;83.1;3.8;8;945.1;988.4;989;;;3;2.1;2.1;311;;7.6;2.9;10.8;10.4;;;;;;;;;;;
BOU;05.02.2026 23:00;6.6;;;5.6;82.5;3.8;8;945.3;988.7;989.2;;;2.6;1.6;1.6;324;;5.8;2.6;9.4;9.4;;;;;;;;;;;
BOU;05.02.2026 23:10;6.5;;;5.5;82.1;3.7;7.9;945.4;988.8;989.4;;;2.4;1.4;1.6;310;;5.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;05.02.2026 23:20;6.4;;;6.4;81.4;3.5;7.8;945.4;988.8;989.4;;;2;1.3;1.3;266;;4.7;2;7.2;7.2;;;;;;;;;;;
BOU;05.02.2026 23:30;6.2;;;6.2;82.9;3.5;7.9;945.5;988.9;989.5;;;1.8;0.9;0.9;271;;3.2;1.8;6.5;6.5;;;;;;;;;;;
BOU;05.02.2026 23:40;6.3;;;6.3;84.9;4;8.1;945.6;989;989.6;;;1.4;0.9;0.9;296;;3.2;1.4;5;5;;;;;;;;;;;
BOU;05.02.2026 23:50;6.3;;;6.3;86.6;4.2;8.3;945.7;989.1;989.7;;;1.6;1.2;1.2;283;;4.3;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 00:00;6;;;6;84.8;3.6;7.9;945.8;989.2;989.9;;;1.6;1.3;1.3;261;;4.7;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 00:10;6;;;4.7;86.1;3.9;8;945.9;989.3;990;;;2.4;1.7;1.8;272;;6.5;2.3;8.6;8.3;;;;;;;;;;;
BOU;06.02.2026 00:20;5.8;;;5;88.5;4.1;8.2;946;989.4;990.1;;;1.6;1.4;1.4;269;;5;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 00:30;5.9;;;5.9;90.5;4.5;8.4;946.2;989.6;990.3;;;2;1.1;1.1;260;;4;1.9;7.2;6.8;;;;;;;;;;;
BOU;06.02.2026 00:40;5.8;;;5.8;90.7;4.4;8.4;946.3;989.7;990.4;;;1.7;0.9;0.9;256;;3.2;1.7;6.1;6.1;;;;;;;;;;;
BOU;06.02.2026 00:50;5.9;;;5.9;92.1;4.7;8.5;946.4;989.8;990.5;;;1.5;0.9;1;268;;3.6;1.5;5.4;5.4;;;;;;;;;;;
BOU;06.02.2026 01:00;5.9;;;5.9;92.5;4.8;8.6;946.5;989.9;990.6;;;1.7;1.1;1.1;280;;4;1.6;6.1;5.8;;;;;;;;;;;
BOU;06.02.2026 01:10;6.1;;;5.2;91.9;4.9;8.6;946.5;989.9;990.6;;;2.3;1.5;1.5;318;;5.4;2.3;8.3;8.3;;;;;;;;;;;
BOU;06.02.2026 01:20;6.1;;;4.5;91.3;4.8;8.6;946.5;989.9;990.6;;;2.5;2.1;2.1;315;;7.6;2.5;9;9;;;;;;;;;;;
BOU;06.02.2026 01:30;6;;;4.6;92.1;4.8;8.6;946.6;990;990.7;;;2.4;1.9;1.9;319;;6.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;06.02.2026 01:40;6;;;6;91.1;4.7;8.5;946.8;990.2;990.9;;;1.6;0.9;1;313;;3.6;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 01:50;5.8;;;5.8;93.1;4.8;8.6;946.9;990.3;991;;;0.9;0.6;0.6;229;;2.2;0.9;3.2;3.2;;;;;;;;;;;
BOU;06.02.2026 02:00;5.8;;;5.8;94.4;5;8.7;946.9;990.3;991;;;0.8;0.6;0.6;196;;2.2;0.8;2.9;2.9;;;;;;;;;;;
BOU;06.02.2026 02:10;5.5;;;5.5;96.9;5;8.7;947;990.4;991.2;;;1.1;0.8;0.8;163;;2.9;1.1;4;4;;;;;;;;;;;
BOU;06.02.2026 02:20;5.3;;;5.3;98.2;5;8.7;947;990.4;991.2;;;1.4;0.6;0.7;155;;2.5;1.4;5;5;;;;;;;;;;;
BOU;06.02.2026 02:30;5.3;;;5.3;98.7;5.1;8.8;947.1;990.5;991.3;;;1.5;1;1.1;164;;4;1.5;5.4;5.4;;;;;;;;;;;
BOU;06.02.2026 02:40;5.4;;;5.4;99;5.3;8.9;947.2;990.6;991.4;;;1.1;0.7;0.7;196;;2.5;1.1;4;4;;;;;;;;;;;
BOU;06.02.2026 02:50;5.4;;;5.4;98.9;5.2;8.9;947.4;990.8;991.6;;;1.2;0.5;0.6;167;;2.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;06.02.2026 03:00;5.7;;;5.7;96.5;5.2;8.8;947.5;990.9;991.7;;;1;0.6;0.6;247;;2.2;1;3.6;3.6;;;;;;;;;;;
BOU;06.02.2026 03:10;5.4;;;5.4;96.2;4.8;8.6;947.5;990.9;991.7;;;1.6;1;1;116;;3.6;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 03:20;5.2;;;5.2;99.1;5.1;8.8;947.7;991.1;992;;;1.4;0.5;0.6;134;;2.2;1.4;5;5;;;;;;;;;;;
BOU;06.02.2026 03:30;5.2;;;5.2;99.2;5.1;8.8;947.8;991.2;992.1;;;1.4;1.1;1.1;181;;4;1.4;5;5;;;;;;;;;;;
BOU;06.02.2026 03:40;5.1;;;5.1;99.2;5;8.7;947.9;991.4;992.2;;;1.6;1;1.1;154;;4;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 03:50;5.2;;;5.2;99.2;5.1;8.8;948;991.5;992.3;;;1.9;1.3;1.3;126;;4.7;1.9;6.8;6.8;;;;;;;;;;;
BOU;06.02.2026 04:00;5;;;3.8;99.2;4.9;8.6;948;991.5;992.3;;;2.1;1.6;1.6;123;;5.8;2.1;7.6;7.6;;;;;;;;;;;
BOU;06.02.2026 04:10;4.9;;;4.9;99.2;4.8;8.6;948;991.5;992.3;;;2;1.3;1.3;125;;4.7;2;7.2;7.2;;;;;;;;;;;
BOU;06.02.2026 04:20;4.9;;;4.9;99.2;4.8;8.6;948;991.5;992.3;;;1.8;0.7;0.9;108;;3.2;1.8;6.5;6.5;;;;;;;;;;;
BOU;06.02.2026 04:30;5;;;5;98.9;4.8;8.6;948;991.5;992.3;;;1.5;0.2;0.6;27;;2.2;1.5;5.4;5.4;;;;;;;;;;;
BOU;06.02.2026 04:40;5.1;;;5.1;98.1;4.8;8.6;948.1;991.6;992.4;;;1.7;0.8;0.9;344;;3.2;1.7;6.1;6.1;;;;;;;;;;;
BOU;06.02.2026 04:50;5.5;;;4.4;97.5;5.1;8.8;948.2;991.7;992.5;;;2.9;1.5;1.6;299;;5.8;2.8;10.4;10.1;;;;;;;;;;;
BOU;06.02.2026 05:00;5.7;;;3.4;96.5;5.2;8.8;948.3;991.8;992.5;;;3.5;2.9;2.9;300;;10.4;3.4;12.6;12.2;;;;;;;;;;;
BOU;06.02.2026 05:10;5.9;;;4.1;95.9;5.3;8.9;948.5;992;992.7;;;3.2;2.3;2.3;305;;8.3;3.2;11.5;11.5;;;;;;;;;;;
BOU;06.02.2026 05:20;6;;;4.8;96.1;5.4;9;948.6;992.1;992.8;;;2.6;1.7;1.7;304;;6.1;2.6;9.4;9.4;;;;;;;;;;;
BOU;06.02.2026 05:30;6;;;4.5;96.1;5.4;9;948.8;992.3;993;;;2.7;1.9;2;270;;7.2;2.7;9.7;9.7;;;;;;;;;;;
BOU;06.02.2026 05:40;5.9;;;4.4;96;5.3;8.9;948.7;992.2;992.9;;;3;1.9;2;261;;7.2;2.9;10.8;10.4;;;;;;;;;;;
BOU;06.02.2026 05:50;6;;;6;95.4;5.3;8.9;948.7;992.2;992.9;;;2.1;0.8;1;243;;3.6;2.1;7.6;7.6;;;;;;;;;;;
BOU;06.02.2026 06:00;5.6;;;5.6;96.9;5.1;8.8;948.8;992.3;993.1;;;2.1;0.8;0.8;119;;2.9;2;7.6;7.2;;;;;;;;;;;
BOU;06.02.2026 06:10;5.7;;;5.7;97.3;5.3;8.9;948.9;992.4;993.2;;;1.4;0.4;0.7;275;;2.5;1.4;5;5;;;;;;;;;;;
BOU;06.02.2026 06:20;5.7;;;5.7;96.5;5.2;8.8;949;992.5;993.3;;;2;0.9;0.9;221;;3.2;2;7.2;7.2;;;;;;;;;;;
BOU;06.02.2026 06:30;5.9;;;3.6;96.4;5.4;8.9;949.1;992.6;993.3;;;4;2.8;2.9;274;;10.4;4;14.4;14.4;;;;;;;;;;;
BOU;06.02.2026 06:40;6.1;;;3.5;96.2;5.5;9.1;949.5;993;993.7;;;4.2;3.4;3.4;271;;12.2;4.2;15.1;15.1;;;;;;;;;;;
BOU;06.02.2026 06:50;6.2;;;4.4;95.5;5.5;9.1;949.8;993.3;994;;;3.3;2.3;2.4;262;;8.6;3.2;11.9;11.5;;;;;;;;;;;
BOU;06.02.2026 07:00;6.2;;;4.7;94.3;5.4;8.9;949.9;993.4;994.1;;;3.3;2;2.1;253;;7.6;3.1;11.9;11.2;;;;;;;;;;;
BOU;06.02.2026 07:10;6.3;;;4.7;93.8;5.4;9;950.1;993.6;994.3;;;2.7;2.2;2.2;267;;7.9;2.7;9.7;9.7;;;;;;;;;;;
BOU;06.02.2026 07:20;6.2;;;5.3;94;5.3;8.9;950.3;993.8;994.5;;;2.8;1.4;1.5;259;;5.4;2.8;10.1;10.1;;;;;;;;;;;
BOU;06.02.2026 07:30;6.1;;;6.1;94.5;5.3;8.9;950.4;993.9;994.7;;;1.1;0.8;0.8;243;;2.9;1.1;4;4;;;;;;;;;;;
BOU;06.02.2026 07:40;5.9;;;5.9;95.4;5.2;8.9;950.5;994;994.8;;;0.9;0.4;0.5;147;;1.8;0.9;3.2;3.2;;;;;;;;;;;
BOU;06.02.2026 07:50;5.7;;;5.7;97.7;5.4;8.9;950.6;994.2;994.9;;;1.7;1;1.1;147;;4;1.7;6.1;6.1;;;;;;;;;;;
BOU;06.02.2026 08:00;5.6;;;5.6;98;5.3;8.9;950.7;994.3;995.1;;;1.6;1.2;1.2;160;;4.3;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 08:10;5.6;;;5.6;98.3;5.4;8.9;950.9;994.5;995.3;;;1.5;1;1.1;172;;4;1.5;5.4;5.4;;;;;;;;;;;
BOU;06.02.2026 08:20;5.8;;;5.8;97.8;5.5;9;951.2;994.8;995.5;;;1.4;0.9;0.9;204;;3.2;1.4;5;5;;;;;;;;;;;
BOU;06.02.2026 08:30;6.1;;;6.1;96.8;5.6;9.1;951.4;995;995.7;;;1.8;1;1.1;238;;4;1.8;6.5;6.5;;;;;;;;;;;
BOU;06.02.2026 08:40;6.1;;;6.1;96.8;5.6;9.1;951.5;995.1;995.8;;;1;0.4;0.5;193;;1.8;0.9;3.6;3.2;;;;;;;;;;;
BOU;06.02.2026 08:50;6;;;6;96.6;5.5;9;951.8;995.4;996.1;;;1.1;0.6;0.6;266;;2.2;1.1;4;4;;;;;;;;;;;
BOU;06.02.2026 09:00;6.1;;;6.1;96.5;5.6;9.1;951.9;995.5;996.2;;;1.2;0.7;0.8;210;;2.9;1.2;4.3;4.3;;;;;;;;;;;
BOU;06.02.2026 09:10;6;;;6;97.6;5.6;9.1;951.9;995.5;996.2;;;1.4;1;1;130;;3.6;1.4;5;5;;;;;;;;;;;
BOU;06.02.2026 09:20;6;;;6;98.5;5.8;9.2;952;995.6;996.3;;;2.1;1;1;104;;3.6;2.1;7.6;7.6;;;;;;;;;;;
BOU;06.02.2026 09:30;6.1;;;6.1;97.9;5.8;9.2;952.1;995.7;996.4;;;2;1;1;123;;3.6;2;7.2;7.2;;;;;;;;;;;
BOU;06.02.2026 09:40;6.2;;;6.2;97.6;5.8;9.2;952.1;995.7;996.4;;;3;1;1.1;120;;4;2.9;10.8;10.4;;;;;;;;;;;
BOU;06.02.2026 09:50;6.3;;;5.2;97.4;5.9;9.3;952.2;995.8;996.5;;;3.7;1.6;1.7;141;;6.1;3.7;13.3;13.3;;;;;;;;;;;
BOU;06.02.2026 10:00;6.6;;;5.5;94.8;5.8;9.2;952.2;995.8;996.5;;;3.7;1.6;1.7;146;;6.1;3.6;13.3;13;;;;;;;;;;;
BOU;06.02.2026 10:10;6.8;;;5.9;92.8;5.7;9.2;952.3;995.9;996.5;;;3.1;1.4;1.6;128;;5.8;3;11.2;10.8;;;;;;;;;;;
BOU;06.02.2026 10:20;6.6;;;5.8;93.1;5.6;9.1;952.4;996;996.7;;;3;1.4;1.5;232;;5.4;2.9;10.8;10.4;;;;;;;;;;;
BOU;06.02.2026 10:30;6.5;;;4.6;93.7;5.6;9.1;952.5;996.1;996.8;;;3.6;2.5;2.6;255;;9.4;3.6;13;13;;;;;;;;;;;
BOU;06.02.2026 10:40;6.5;;;5;94.4;5.7;9.1;952.6;996.2;996.9;;;3.1;2.1;2.1;242;;7.6;3.1;11.2;11.2;;;;;;;;;;;
BOU;06.02.2026 10:50;6.6;;;5;93;5.6;9.1;952.6;996.2;996.9;;;3.7;2.1;2.2;255;;7.9;3.7;13.3;13.3;;;;;;;;;;;
BOU;06.02.2026 11:00;6.7;;;3.8;93.1;5.7;9.1;952.8;996.4;997.1;;;6;4.3;4.3;273;;15.5;6;21.6;21.6;;;;;;;;;;;
BOU;06.02.2026 11:10;6.7;;;4.3;93.4;5.7;9.2;952.9;996.5;997.2;;;4.1;3.3;3.3;266;;11.9;4.1;14.8;14.8;;;;;;;;;;;
BOU;06.02.2026 11:20;6.7;;;4.6;94;5.8;9.2;953;996.6;997.3;;;3.3;2.9;2.9;270;;10.4;3.3;11.9;11.9;;;;;;;;;;;
BOU;06.02.2026 11:30;6.8;;;5;94;5.9;9.3;953.1;996.7;997.4;;;2.9;2.5;2.5;280;;9;2.9;10.4;10.4;;;;;;;;;;;
BOU;06.02.2026 11:40;6.8;;;4.3;94;5.9;9.3;953.4;997.1;997.7;;;4.3;3.5;3.5;269;;12.6;4.3;15.5;15.5;;;;;;;;;;;
BOU;06.02.2026 11:50;6.8;;;4.5;94.5;6;9.3;953.4;997.1;997.7;;;3.9;3.3;3.3;260;;11.9;3.9;14;14;;;;;;;;;;;
BOU;06.02.2026 12:00;7;;;6.1;92.7;5.9;9.3;953.5;997.2;997.7;;;2.9;1.6;1.6;258;;5.8;2.8;10.4;10.1;;;;;;;;;;;
BOU;06.02.2026 12:10;7;;;7;92.4;5.9;9.3;953.6;997.3;997.9;;;0.8;0;0.4;0;;1.4;0.8;2.9;2.9;;;;;;;;;;;
BOU;06.02.2026 12:20;7.1;;;7.1;91.9;5.9;9.3;953.7;997.4;997.9;;;1.4;0.7;0.7;129;;2.5;1.3;5;4.7;;;;;;;;;;;
BOU;06.02.2026 12:30;7.3;;;7.3;92.4;6.2;9.4;953.7;997.4;997.9;;;1.3;0.6;0.6;124;;2.2;1.3;4.7;4.7;;;;;;;;;;;
BOU;06.02.2026 12:40;7.4;;;7.4;91.1;6;9.4;953.7;997.4;997.9;;;1.6;1;1;147;;3.6;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 12:50;7.6;;;6.5;89.7;6;9.4;953.6;997.3;997.8;;;2.5;1.8;1.9;159;;6.8;2.5;9;9;;;;;;;;;;;
BOU;06.02.2026 13:00;7.9;;;6.6;92.1;6.7;9.8;953.6;997.3;997.7;;;2.9;2.1;2.2;128;;7.9;2.9;10.4;10.4;;;;;;;;;;;
BOU;06.02.2026 13:10;7.9;;;6;93.2;6.9;9.9;953.6;997.3;997.7;;;3.8;3;3;123;;10.8;3.8;13.7;13.7;;;;;;;;;;;
BOU;06.02.2026 13:20;8.3;;;6.5;92.8;7.2;10.2;953.6;997.3;997.6;;;4.2;3;3;132;;10.8;4.1;15.1;14.8;;;;;;;;;;;
BOU;06.02.2026 13:30;8.8;;;7;92.5;7.7;10.5;953.5;997.2;997.5;;;4.9;3;3.1;136;;11.2;4.8;17.6;17.3;;;;;;;;;;;
BOU;06.02.2026 13:40;9;;;7.4;89.3;7.3;10.2;953.6;997.3;997.5;;;4.7;2.8;2.9;153;;10.4;4.6;16.9;16.6;;;;;;;;;;;
BOU;06.02.2026 13:50;8.6;;;7.2;89.7;7;10;953.7;997.4;997.7;;;5.2;2.1;2.5;199;;9;5.1;18.7;18.4;;;;;;;;;;;
BOU;06.02.2026 14:00;8.1;;;7.6;90.9;6.7;9.8;953.8;997.5;997.9;;;4.2;1.4;1.4;248;;5;4;15.1;14.4;;;;;;;;;;;
BOU;06.02.2026 14:10;8.6;;;8.6;87.9;6.7;9.8;953.9;997.6;997.9;;;2.2;1;1.2;193;;4.3;2.2;7.9;7.9;;;;;;;;;;;
BOU;06.02.2026 14:20;7.9;;;6.3;92.7;6.8;9.9;954;997.7;998.1;;;3;2.3;2.5;289;;9;3;10.8;10.8;;;;;;;;;;;
BOU;06.02.2026 14:30;8.2;;;7.7;92;7;10;954;997.7;998.1;;;2.2;1.4;1.4;299;;5;2.2;7.9;7.9;;;;;;;;;;;
BOU;06.02.2026 14:40;8;;;8;91.9;6.8;9.9;954;997.7;998.1;;;1.6;0.9;0.9;256;;3.2;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 14:50;7.9;;;7.9;93.3;6.9;9.9;954.1;997.8;998.2;;;1.4;0.9;1;306;;3.6;1.3;5;4.7;;;;;;;;;;;
BOU;06.02.2026 15:00;8.1;;;8.1;93.3;7.1;10.1;954.1;997.8;998.2;;;2;1.1;1.1;68;;4;2;7.2;7.2;;;;;;;;;;;
BOU;06.02.2026 15:10;8.2;;;8.2;91.6;6.9;10;954.1;997.8;998.2;;;1.6;0.3;0.9;13;;3.2;1.6;5.8;5.8;;;;;;;;;;;
BOU;06.02.2026 15:20;8.2;;;7.3;91;6.8;9.9;954.2;997.9;998.3;;;3.9;1.7;1.8;224;;6.5;3.8;14;13.7;;;;;;;;;;;
